localminute,ID:26,ID:370,ID:545,ID:661,ID:4767
1/5/2014 0:00,0.005,0,0,0.001683333,0
1/5/2014 1:00,0.005,0,0,0,0
1/5/2014 2:00,0.005,0,0,0,0
1/5/2014 3:00,0.005,0,0,0.001583333,0
1/5/2014 4:00,0.005,0,0,3.328616667,0
1/5/2014 5:00,0.005,0,0,1.17625,0
1/5/2014 6:00,0.005,0,0.002133333,0,0
1/5/2014 7:00,0.005,0,0.00135,0,0
1/5/2014 8:00,0.005,0,0.000633333,0,0
1/5/2014 9:00,0.005,0.00105,0,0,0
1/5/2014 10:00,0.005,0.0027,0,0,0
1/5/2014 11:00,0.005,0.005266667,0,0,0
1/5/2014 12:00,1.100116667,0.0092,0.666516667,0.19935,0
1/5/2014 13:00,0.854266667,0.009916667,3.338566667,0.505066667,0
1/5/2014 14:00,0.094766667,0.009966667,3.337,3.39545,0
1/5/2014 15:00,0.092833333,0.008883333,1.953666667,0.40175,0
1/5/2014 16:00,0.092683333,0.006383333,0,0,0.419266667
1/5/2014 17:00,0.005216667,0,0,0,3.713883333
1/5/2014 18:00,0.005,0,0,0,3.710383333
1/5/2014 19:00,0.005,0,0,0,3.709666667
1/5/2014 20:00,0.005,0,0,0,1.348283333
1/5/2014 21:00,0.005,0,0,0,0
1/5/2014 22:00,0.005,0,0,0,0
1/5/2014 23:00,0.005,0,0,0,0
1/6/2014 0:00,0.005,0,0,0,0.0004
1/6/2014 1:00,0.005,0,0,0,0
1/6/2014 2:00,0.005,0,0,0,0
1/6/2014 3:00,0.005,0,0,0,0
1/6/2014 4:00,0.005,0,0,0,0
1/6/2014 5:00,0.005,0,0,0,0
1/6/2014 6:00,0.005,0,0.000233333,0,0
1/6/2014 7:00,0.005,0,0.003916667,0,0
1/6/2014 8:00,0.005,0.00045,0.004033333,0.4647,0.00005
1/6/2014 9:00,0.005,0.002433333,0.000366667,0,0
1/6/2014 10:00,0.005,0.003833333,0,0,0
1/6/2014 11:00,0.005,0.00455,0,0,0
1/6/2014 12:00,1.990916667,0.0067,0,0,0
1/6/2014 13:00,0.005,0.007916667,0.000133333,0,0
1/6/2014 14:00,0.005,0.007833333,0,0,0
1/6/2014 15:00,0.005,0.005766667,1.749966667,0,0
1/6/2014 16:00,0.005,0.001183333,1.55575,0,0
1/6/2014 17:00,0.005,0,0.00035,0,0
1/6/2014 18:00,1.89445,0,0.003083333,0.001616667,0
1/6/2014 19:00,3.39875,0,0,0.002833333,0
1/6/2014 20:00,0.330283333,0.00005,0.00015,0.0029,0
1/6/2014 21:00,0.091716667,0,0.0001,0,0
1/6/2014 22:00,0.0677,0.000366667,0,0,0
1/6/2014 23:00,0.005,3.655316667,0,0.001366667,0
1/7/2014 0:00,0.005,3.6604,0,0,0
1/7/2014 1:00,0.005,3.232033333,0,0.00135,0
1/7/2014 2:00,0.005,0,0,0,0
1/7/2014 3:00,0.005,0,0,0.2641,0
1/7/2014 4:00,0.005,0,0,3.399816667,0
1/7/2014 5:00,0.005,0,0.00115,1.5276,0
1/7/2014 6:00,0.005,0,0.001483333,0,0
1/7/2014 7:00,0.006283333,0,0.0009,0,0
1/7/2014 8:00,0.005,0,0.001116667,0.161416667,0
1/7/2014 9:00,0.005,0.002933333,0,0,0
1/7/2014 10:00,0.005,0.005483333,0,0,0
1/7/2014 11:00,0.005,0.007233333,0,0,0
1/7/2014 12:00,2.518116667,0.008783333,6.67E-05,0,0
1/7/2014 13:00,0.005,0.00975,0,0,0
1/7/2014 14:00,0.005,0.00595,0,0,0
1/7/2014 15:00,0.005,0.005433333,1.0266,0,0
1/7/2014 16:00,0.005,0.00025,3.3293,1.31155,0.790683333
1/7/2014 17:00,0.005,0.002733333,0.30875,3.406616667,3.714783333
1/7/2014 18:00,0.005,8.33E-05,0.623933333,3.398066667,3.710816667
